"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths
	"Freeborn County, MN"	"27047"	"2022"	"2022"	318
	"Freeborn County, MN"	"27047"	"2023 (provisional)"	"2023"	319
	"Freeborn County, MN"	"27047"	"2024 (provisional and partial)"	"2024"	309
	"Goodhue County, MN"	"27049"	"2018"	"2018"	383
	"Goodhue County, MN"	"27049"	"2019"	"2019"	438
	"Goodhue County, MN"	"27049"	"2020"	"2020"	493
	"Goodhue County, MN"	"27049"	"2021"	"2021"	459
	"Goodhue County, MN"	"27049"	"2022"	"2022"	452
	"Goodhue County, MN"	"27049"	"2023 (provisional)"	"2023"	430
	"Goodhue County, MN"	"27049"	"2024 (provisional and partial)"	"2024"	434
	"Grant County, MN"	"27051"	"2018"	"2018"	58
	"Grant County, MN"	"27051"	"2019"	"2019"	56
	"Grant County, MN"	"27051"	"2020"	"2020"	62
	"Grant County, MN"	"27051"	"2021"	"2021"	66
	"Grant County, MN"	"27051"	"2022"	"2022"	70
	"Grant County, MN"	"27051"	"2023 (provisional)"	"2023"	52
	"Grant County, MN"	"27051"	"2024 (provisional and partial)"	"2024"	60
	"Hennepin County, MN"	"27053"	"2018"	"2018"	6713
	"Hennepin County, MN"	"27053"	"2019"	"2019"	6850
	"Hennepin County, MN"	"27053"	"2020"	"2020"	8188
	"Hennepin County, MN"	"27053"	"2021"	"2021"	7209
	"Hennepin County, MN"	"27053"	"2022"	"2022"	7459
	"Hennepin County, MN"	"27053"	"2023 (provisional)"	"2023"	7337
	"Hennepin County, MN"	"27053"	"2024 (provisional and partial)"	"2024"	7052
	"Houston County, MN"	"27055"	"2018"	"2018"	166
	"Houston County, MN"	"27055"	"2019"	"2019"	165
	"Houston County, MN"	"27055"	"2020"	"2020"	193
	"Houston County, MN"	"27055"	"2021"	"2021"	170
	"Houston County, MN"	"27055"	"2022"	"2022"	200
	"Houston County, MN"	"27055"	"2023 (provisional)"	"2023"	189
	"Houston County, MN"	"27055"	"2024 (provisional and partial)"	"2024"	182
	"Hubbard County, MN"	"27057"	"2018"	"2018"	171
	"Hubbard County, MN"	"27057"	"2019"	"2019"	186
	"Hubbard County, MN"	"27057"	"2020"	"2020"	218
	"Hubbard County, MN"	"27057"	"2021"	"2021"	197
	"Hubbard County, MN"	"27057"	"2022"	"2022"	197
	"Hubbard County, MN"	"27057"	"2023 (provisional)"	"2023"	201
	"Hubbard County, MN"	"27057"	"2024 (provisional and partial)"	"2024"	200
	"Isanti County, MN"	"27059"	"2018"	"2018"	261
	"Isanti County, MN"	"27059"	"2019"	"2019"	272
	"Isanti County, MN"	"27059"	"2020"	"2020"	293
	"Isanti County, MN"	"27059"	"2021"	"2021"	323
	"Isanti County, MN"	"27059"	"2022"	"2022"	309
	"Isanti County, MN"	"27059"	"2023 (provisional)"	"2023"	313
	"Isanti County, MN"	"27059"	"2024 (provisional and partial)"	"2024"	292
	"Itasca County, MN"	"27061"	"2018"	"2018"	452
	"Itasca County, MN"	"27061"	"2019"	"2019"	395
	"Itasca County, MN"	"27061"	"2020"	"2020"	427
	"Itasca County, MN"	"27061"	"2021"	"2021"	529
	"Itasca County, MN"	"27061"	"2022"	"2022"	475
	"Itasca County, MN"	"27061"	"2023 (provisional)"	"2023"	423
	"Itasca County, MN"	"27061"	"2024 (provisional and partial)"	"2024"	497
	"Jackson County, MN"	"27063"	"2018"	"2018"	103
	"Jackson County, MN"	"27063"	"2019"	"2019"	95
	"Jackson County, MN"	"27063"	"2020"	"2020"	100
	"Jackson County, MN"	"27063"	"2021"	"2021"	80
	"Jackson County, MN"	"27063"	"2022"	"2022"	97
	"Jackson County, MN"	"27063"	"2023 (provisional)"	"2023"	83
	"Jackson County, MN"	"27063"	"2024 (provisional and partial)"	"2024"	99
	"Kanabec County, MN"	"27065"	"2018"	"2018"	88
	"Kanabec County, MN"	"27065"	"2019"	"2019"	133
	"Kanabec County, MN"	"27065"	"2020"	"2020"	162
	"Kanabec County, MN"	"27065"	"2021"	"2021"	168
	"Kanabec County, MN"	"27065"	"2022"	"2022"	145
	"Kanabec County, MN"	"27065"	"2023 (provisional)"	"2023"	130
	"Kanabec County, MN"	"27065"	"2024 (provisional and partial)"	"2024"	134
	"Kandiyohi County, MN"	"27067"	"2018"	"2018"	350
	"Kandiyohi County, MN"	"27067"	"2019"	"2019"	317
	"Kandiyohi County, MN"	"27067"	"2020"	"2020"	398
	"Kandiyohi County, MN"	"27067"	"2021"	"2021"	346
	"Kandiyohi County, MN"	"27067"	"2022"	"2022"	332
	"Kandiyohi County, MN"	"27067"	"2023 (provisional)"	"2023"	375
	"Kandiyohi County, MN"	"27067"	"2024 (provisional and partial)"	"2024"	336
	"Kittson County, MN"	"27069"	"2018"	"2018"	48
	"Kittson County, MN"	"27069"	"2019"	"2019"	47
	"Kittson County, MN"	"27069"	"2020"	"2020"	70
	"Kittson County, MN"	"27069"	"2021"	"2021"	55
	"Kittson County, MN"	"27069"	"2022"	"2022"	68
	"Kittson County, MN"	"27069"	"2023 (provisional)"	"2023"	50
	"Kittson County, MN"	"27069"	"2024 (provisional and partial)"	"2024"	37
	"Koochiching County, MN"	"27071"	"2018"	"2018"	124
	"Koochiching County, MN"	"27071"	"2019"	"2019"	140
	"Koochiching County, MN"	"27071"	"2020"	"2020"	148
	"Koochiching County, MN"	"27071"	"2021"	"2021"	151
	"Koochiching County, MN"	"27071"	"2022"	"2022"	159
	"Koochiching County, MN"	"27071"	"2023 (provisional)"	"2023"	137
	"Koochiching County, MN"	"27071"	"2024 (provisional and partial)"	"2024"	123
	"Lac qui Parle County, MN"	"27073"	"2018"	"2018"	84
	"Lac qui Parle County, MN"	"27073"	"2019"	"2019"	64
	"Lac qui Parle County, MN"	"27073"	"2020"	"2020"	95
	"Lac qui Parle County, MN"	"27073"	"2021"	"2021"	82
	"Lac qui Parle County, MN"	"27073"	"2022"	"2022"	77
	"Lac qui Parle County, MN"	"27073"	"2023 (provisional)"	"2023"	96
	"Lac qui Parle County, MN"	"27073"	"2024 (provisional and partial)"	"2024"	69
	"Lake County, MN"	"27075"	"2018"	"2018"	132
	"Lake County, MN"	"27075"	"2019"	"2019"	101
	"Lake County, MN"	"27075"	"2020"	"2020"	144
	"Lake County, MN"	"27075"	"2021"	"2021"	151
	"Lake County, MN"	"27075"	"2022"	"2022"	140
	"Lake County, MN"	"27075"	"2023 (provisional)"	"2023"	132
	"Lake County, MN"	"27075"	"2024 (provisional and partial)"	"2024"	113
	"Lake of the Woods County, MN"	"27077"	"2018"	"2018"	30
	"Lake of the Woods County, MN"	"27077"	"2019"	"2019"	41
	"Lake of the Woods County, MN"	"27077"	"2020"	"2020"	44
	"Lake of the Woods County, MN"	"27077"	"2021"	"2021"	43
	"Lake of the Woods County, MN"	"27077"	"2022"	"2022"	33
	"Lake of the Woods County, MN"	"27077"	"2023 (provisional)"	"2023"	37
	"Lake of the Woods County, MN"	"27077"	"2024 (provisional and partial)"	"2024"	35
	"Le Sueur County, MN"	"27079"	"2018"	"2018"	182
	"Le Sueur County, MN"	"27079"	"2019"	"2019"	216
	"Le Sueur County, MN"	"27079"	"2020"	"2020"	197
	"Le Sueur County, MN"	"27079"	"2021"	"2021"	218
	"Le Sueur County, MN"	"27079"	"2022"	"2022"	198
	"Le Sueur County, MN"	"27079"	"2023 (provisional)"	"2023"	195
	"Le Sueur County, MN"	"27079"	"2024 (provisional and partial)"	"2024"	228
	"Lincoln County, MN"	"27081"	"2018"	"2018"	70
	"Lincoln County, MN"	"27081"	"2019"	"2019"	80
	"Lincoln County, MN"	"27081"	"2020"	"2020"	69
	"Lincoln County, MN"	"27081"	"2021"	"2021"	87
	"Lincoln County, MN"	"27081"	"2022"	"2022"	52
	"Lincoln County, MN"	"27081"	"2023 (provisional)"	"2023"	45
	"Lincoln County, MN"	"27081"	"2024 (provisional and partial)"	"2024"	65
	"Lyon County, MN"	"27083"	"2018"	"2018"	178
	"Lyon County, MN"	"27083"	"2019"	"2019"	184
	"Lyon County, MN"	"27083"	"2020"	"2020"	221
	"Lyon County, MN"	"27083"	"2021"	"2021"	204
	"Lyon County, MN"	"27083"	"2022"	"2022"	194
	"Lyon County, MN"	"27083"	"2023 (provisional)"	"2023"	195
	"Lyon County, MN"	"27083"	"2024 (provisional and partial)"	"2024"	199
	"McLeod County, MN"	"27085"	"2018"	"2018"	269
	"McLeod County, MN"	"27085"	"2019"	"2019"	285
	"McLeod County, MN"	"27085"	"2020"	"2020"	372
	"McLeod County, MN"	"27085"	"2021"	"2021"	345
	"McLeod County, MN"	"27085"	"2022"	"2022"	351
	"McLeod County, MN"	"27085"	"2023 (provisional)"	"2023"	333
	"McLeod County, MN"	"27085"	"2024 (provisional and partial)"	"2024"	337
	"Mahnomen County, MN"	"27087"	"2018"	"2018"	44
	"Mahnomen County, MN"	"27087"	"2019"	"2019"	43
	"Mahnomen County, MN"	"27087"	"2020"	"2020"	57
	"Mahnomen County, MN"	"27087"	"2021"	"2021"	54
	"Mahnomen County, MN"	"27087"	"2022"	"2022"	46
	"Mahnomen County, MN"	"27087"	"2023 (provisional)"	"2023"	49
	"Mahnomen County, MN"	"27087"	"2024 (provisional and partial)"	"2024"	38
	"Marshall County, MN"	"27089"	"2018"	"2018"	58
	"Marshall County, MN"	"27089"	"2019"	"2019"	75
	"Marshall County, MN"	"27089"	"2020"	"2020"	92
	"Marshall County, MN"	"27089"	"2021"	"2021"	80
	"Marshall County, MN"	"27089"	"2022"	"2022"	63
	"Marshall County, MN"	"27089"	"2023 (provisional)"	"2023"	57
	"Marshall County, MN"	"27089"	"2024 (provisional and partial)"	"2024"	83
	"Martin County, MN"	"27091"	"2018"	"2018"	203
	"Martin County, MN"	"27091"	"2019"	"2019"	201
	"Martin County, MN"	"27091"	"2020"	"2020"	221
	"Martin County, MN"	"27091"	"2021"	"2021"	260
	"Martin County, MN"	"27091"	"2022"	"2022"	227
	"Martin County, MN"	"27091"	"2023 (provisional)"	"2023"	219
	"Martin County, MN"	"27091"	"2024 (provisional and partial)"	"2024"	199
	"Meeker County, MN"	"27093"	"2018"	"2018"	200
	"Meeker County, MN"	"27093"	"2019"	"2019"	190
	"Meeker County, MN"	"27093"	"2020"	"2020"	233
	"Meeker County, MN"	"27093"	"2021"	"2021"	194
	"Meeker County, MN"	"27093"	"2022"	"2022"	201
	"Meeker County, MN"	"27093"	"2023 (provisional)"	"2023"	221
	"Meeker County, MN"	"27093"	"2024 (provisional and partial)"	"2024"	194
	"Mille Lacs County, MN"	"27095"	"2018"	"2018"	229
	"Mille Lacs County, MN"	"27095"	"2019"	"2019"	257
	"Mille Lacs County, MN"	"27095"	"2020"	"2020"	290
	"Mille Lacs County, MN"	"27095"	"2021"	"2021"	274
	"Mille Lacs County, MN"	"27095"	"2022"	"2022"	249
	"Mille Lacs County, MN"	"27095"	"2023 (provisional)"	"2023"	252
	"Mille Lacs County, MN"	"27095"	"2024 (provisional and partial)"	"2024"	232
	"Morrison County, MN"	"27097"	"2018"	"2018"	279
	"Morrison County, MN"	"27097"	"2019"	"2019"	254
	"Morrison County, MN"	"27097"	"2020"	"2020"	322
	"Morrison County, MN"	"27097"	"2021"	"2021"	309
	"Morrison County, MN"	"27097"	"2022"	"2022"	276
	"Morrison County, MN"	"27097"	"2023 (provisional)"	"2023"	309
	"Morrison County, MN"	"27097"	"2024 (provisional and partial)"	"2024"	316
	"Mower County, MN"	"27099"	"2018"	"2018"	333
	"Mower County, MN"	"27099"	"2019"	"2019"	352
	"Mower County, MN"	"27099"	"2020"	"2020"	336
	"Mower County, MN"	"27099"	"2021"	"2021"	353
	"Mower County, MN"	"27099"	"2022"	"2022"	362
	"Mower County, MN"	"27099"	"2023 (provisional)"	"2023"	352
	"Mower County, MN"	"27099"	"2024 (provisional and partial)"	"2024"	344
	"Murray County, MN"	"27101"	"2018"	"2018"	72
	"Murray County, MN"	"27101"	"2019"	"2019"	76
	"Murray County, MN"	"27101"	"2020"	"2020"	63
	"Murray County, MN"	"27101"	"2021"	"2021"	94
	"Murray County, MN"	"27101"	"2022"	"2022"	75
	"Murray County, MN"	"27101"	"2023 (provisional)"	"2023"	64
	"Murray County, MN"	"27101"	"2024 (provisional and partial)"	"2024"	76
	"Nicollet County, MN"	"27103"	"2018"	"2018"	228
	"Nicollet County, MN"	"27103"	"2019"	"2019"	256
	"Nicollet County, MN"	"27103"	"2020"	"2020"	217
	"Nicollet County, MN"	"27103"	"2021"	"2021"	247
	"Nicollet County, MN"	"27103"	"2022"	"2022"	248
	"Nicollet County, MN"	"27103"	"2023 (provisional)"	"2023"	230
	"Nicollet County, MN"	"27103"	"2024 (provisional and partial)"	"2024"	228
	"Nobles County, MN"	"27105"	"2018"	"2018"	164
	"Nobles County, MN"	"27105"	"2019"	"2019"	134
	"Nobles County, MN"	"27105"	"2020"	"2020"	196
	"Nobles County, MN"	"27105"	"2021"	"2021"	149
	"Nobles County, MN"	"27105"	"2022"	"2022"	160
	"Nobles County, MN"	"27105"	"2023 (provisional)"	"2023"	151
	"Nobles County, MN"	"27105"	"2024 (provisional and partial)"	"2024"	158
	"Norman County, MN"	"27107"	"2018"	"2018"	91
	"Norman County, MN"	"27107"	"2019"	"2019"	75
	"Norman County, MN"	"27107"	"2020"	"2020"	58
	"Norman County, MN"	"27107"	"2021"	"2021"	76
	"Norman County, MN"	"27107"	"2022"	"2022"	79
	"Norman County, MN"	"27107"	"2023 (provisional)"	"2023"	74
	"Norman County, MN"	"27107"	"2024 (provisional and partial)"	"2024"	77
	"Olmsted County, MN"	"27109"	"2018"	"2018"	948
	"Olmsted County, MN"	"27109"	"2019"	"2019"	860
	"Olmsted County, MN"	"27109"	"2020"	"2020"	1023
	"Olmsted County, MN"	"27109"	"2021"	"2021"	1009
	"Olmsted County, MN"	"27109"	"2022"	"2022"	1091
	"Olmsted County, MN"	"27109"	"2023 (provisional)"	"2023"	1008
	"Olmsted County, MN"	"27109"	"2024 (provisional and partial)"	"2024"	978
	"Otter Tail County, MN"	"27111"	"2018"	"2018"	570
	"Otter Tail County, MN"	"27111"	"2019"	"2019"	558
	"Otter Tail County, MN"	"27111"	"2020"	"2020"	668
	"Otter Tail County, MN"	"27111"	"2021"	"2021"	646
	"Otter Tail County, MN"	"27111"	"2022"	"2022"	626
	"Otter Tail County, MN"	"27111"	"2023 (provisional)"	"2023"	629
	"Otter Tail County, MN"	"27111"	"2024 (provisional and partial)"	"2024"	538
	"Pennington County, MN"	"27113"	"2018"	"2018"	107
	"Pennington County, MN"	"27113"	"2019"	"2019"	122
	"Pennington County, MN"	"27113"	"2020"	"2020"	110
	"Pennington County, MN"	"27113"	"2021"	"2021"	121
	"Pennington County, MN"	"27113"	"2022"	"2022"	138
	"Pennington County, MN"	"27113"	"2023 (provisional)"	"2023"	116
	"Pennington County, MN"	"27113"	"2024 (provisional and partial)"	"2024"	106
	"Pine County, MN"	"27115"	"2018"	"2018"	218
	"Pine County, MN"	"27115"	"2019"	"2019"	254
	"Pine County, MN"	"27115"	"2020"	"2020"	261
	"Pine County, MN"	"27115"	"2021"	"2021"	296
	"Pine County, MN"	"27115"	"2022"	"2022"	273
	"Pine County, MN"	"27115"	"2023 (provisional)"	"2023"	247
	"Pine County, MN"	"27115"	"2024 (provisional and partial)"	"2024"	263
	"Pipestone County, MN"	"27117"	"2018"	"2018"	100
	"Pipestone County, MN"	"27117"	"2019"	"2019"	98
	"Pipestone County, MN"	"27117"	"2020"	"2020"	104
	"Pipestone County, MN"	"27117"	"2021"	"2021"	99
	"Pipestone County, MN"	"27117"	"2022"	"2022"	114
	"Pipestone County, MN"	"27117"	"2023 (provisional)"	"2023"	102
	"Pipestone County, MN"	"27117"	"2024 (provisional and partial)"	"2024"	86
	"Polk County, MN"	"27119"	"2018"	"2018"	293
	"Polk County, MN"	"27119"	"2019"	"2019"	292
	"Polk County, MN"	"27119"	"2020"	"2020"	355
	"Polk County, MN"	"27119"	"2021"	"2021"	301
	"Polk County, MN"	"27119"	"2022"	"2022"	321
	"Polk County, MN"	"27119"	"2023 (provisional)"	"2023"	286
	"Polk County, MN"	"27119"	"2024 (provisional and partial)"	"2024"	281
	"Pope County, MN"	"27121"	"2018"	"2018"	113
	"Pope County, MN"	"27121"	"2019"	"2019"	119
	"Pope County, MN"	"27121"	"2020"	"2020"	103
	"Pope County, MN"	"27121"	"2021"	"2021"	118
	"Pope County, MN"	"27121"	"2022"	"2022"	121
	"Pope County, MN"	"27121"	"2023 (provisional)"	"2023"	113
	"Pope County, MN"	"27121"	"2024 (provisional and partial)"	"2024"	111
	"Ramsey County, MN"	"27123"	"2018"	"2018"	3426
	"Ramsey County, MN"	"27123"	"2019"	"2019"	3288
	"Ramsey County, MN"	"27123"	"2020"	"2020"	3914
	"Ramsey County, MN"	"27123"	"2021"	"2021"	3566
	"Ramsey County, MN"	"27123"	"2022"	"2022"	3741
	"Ramsey County, MN"	"27123"	"2023 (provisional)"	"2023"	3668
	"Ramsey County, MN"	"27123"	"2024 (provisional and partial)"	"2024"	3442
	"Red Lake County, MN"	"27125"	"2018"	"2018"	28
	"Red Lake County, MN"	"27125"	"2019"	"2019"	27
	"Red Lake County, MN"	"27125"	"2020"	"2020"	22
	"Red Lake County, MN"	"27125"	"2021"	"2021"	34
	"Red Lake County, MN"	"27125"	"2022"	"2022"	36
	"Red Lake County, MN"	"27125"	"2023 (provisional)"	"2023"	36
	"Red Lake County, MN"	"27125"	"2024 (provisional and partial)"	"2024"	27
	"Redwood County, MN"	"27127"	"2018"	"2018"	136
	"Redwood County, MN"	"27127"	"2019"	"2019"	144
	"Redwood County, MN"	"27127"	"2020"	"2020"	178
	"Redwood County, MN"	"27127"	"2021"	"2021"	145
	"Redwood County, MN"	"27127"	"2022"	"2022"	124
	"Redwood County, MN"	"27127"	"2023 (provisional)"	"2023"	139
	"Redwood County, MN"	"27127"	"2024 (provisional and partial)"	"2024"	146
	"Renville County, MN"	"27129"	"2018"	"2018"	140
	"Renville County, MN"	"27129"	"2019"	"2019"	156
	"Renville County, MN"	"27129"	"2020"	"2020"	160
	"Renville County, MN"	"27129"	"2021"	"2021"	171
	"Renville County, MN"	"27129"	"2022"	"2022"	129
	"Renville County, MN"	"27129"	"2023 (provisional)"	"2023"	142
	"Renville County, MN"	"27129"	"2024 (provisional and partial)"	"2024"	122
	"Rice County, MN"	"27131"	"2018"	"2018"	420
	"Rice County, MN"	"27131"	"2019"	"2019"	431
	"Rice County, MN"	"27131"	"2020"	"2020"	467
	"Rice County, MN"	"27131"	"2021"	"2021"	499
	"Rice County, MN"	"27131"	"2022"	"2022"	465
	"Rice County, MN"	"27131"	"2023 (provisional)"	"2023"	430
	"Rice County, MN"	"27131"	"2024 (provisional and partial)"	"2024"	444
	"Rock County, MN"	"27133"	"2018"	"2018"	87
	"Rock County, MN"	"27133"	"2019"	"2019"	116
	"Rock County, MN"	"27133"	"2020"	"2020"	124
	"Rock County, MN"	"27133"	"2021"	"2021"	100
	"Rock County, MN"	"27133"	"2022"	"2022"	100
	"Rock County, MN"	"27133"	"2023 (provisional)"	"2023"	98
	"Rock County, MN"	"27133"	"2024 (provisional and partial)"	"2024"	87
	"Roseau County, MN"	"27135"	"2018"	"2018"	104
	"Roseau County, MN"	"27135"	"2019"	"2019"	117
	"Roseau County, MN"	"27135"	"2020"	"2020"	150
	"Roseau County, MN"	"27135"	"2021"	"2021"	131
	"Roseau County, MN"	"27135"	"2022"	"2022"	124
	"Roseau County, MN"	"27135"	"2023 (provisional)"	"2023"	97
	"Roseau County, MN"	"27135"	"2024 (provisional and partial)"	"2024"	128
	"St. Louis County, MN"	"27137"	"2018"	"2018"	1636
	"St. Louis County, MN"	"27137"	"2019"	"2019"	1642
	"St. Louis County, MN"	"27137"	"2020"	"2020"	1948
	"St. Louis County, MN"	"27137"	"2021"	"2021"	1794
	"St. Louis County, MN"	"27137"	"2022"	"2022"	1781
	"St. Louis County, MN"	"27137"	"2023 (provisional)"	"2023"	1731
	"St. Louis County, MN"	"27137"	"2024 (provisional and partial)"	"2024"	1810
	"Scott County, MN"	"27139"	"2018"	"2018"	509
	"Scott County, MN"	"27139"	"2019"	"2019"	590
	"Scott County, MN"	"27139"	"2020"	"2020"	651
	"Scott County, MN"	"27139"	"2021"	"2021"	668
	"Scott County, MN"	"27139"	"2022"	"2022"	711
	"Scott County, MN"	"27139"	"2023 (provisional)"	"2023"	712
	"Scott County, MN"	"27139"	"2024 (provisional and partial)"	"2024"	744
	"Sherburne County, MN"	"27141"	"2018"	"2018"	416
	"Sherburne County, MN"	"27141"	"2019"	"2019"	421
	"Sherburne County, MN"	"27141"	"2020"	"2020"	538
	"Sherburne County, MN"	"27141"	"2021"	"2021"	554
	"Sherburne County, MN"	"27141"	"2022"	"2022"	490
	"Sherburne County, MN"	"27141"	"2023 (provisional)"	"2023"	495
	"Sherburne County, MN"	"27141"	"2024 (provisional and partial)"	"2024"	511
	"Sibley County, MN"	"27143"	"2018"	"2018"	119
	"Sibley County, MN"	"27143"	"2019"	"2019"	113
	"Sibley County, MN"	"27143"	"2020"	"2020"	100
	"Sibley County, MN"	"27143"	"2021"	"2021"	130
	"Sibley County, MN"	"27143"	"2022"	"2022"	113
	"Sibley County, MN"	"27143"	"2023 (provisional)"	"2023"	109
	"Sibley County, MN"	"27143"	"2024 (provisional and partial)"	"2024"	106
	"Stearns County, MN"	"27145"	"2018"	"2018"	886
	"Stearns County, MN"	"27145"	"2019"	"2019"	861
	"Stearns County, MN"	"27145"	"2020"	"2020"	1081
	"Stearns County, MN"	"27145"	"2021"	"2021"	969
	"Stearns County, MN"	"27145"	"2022"	"2022"	985
	"Stearns County, MN"	"27145"	"2023 (provisional)"	"2023"	918
	"Stearns County, MN"	"27145"	"2024 (provisional and partial)"	"2024"	931
	"Steele County, MN"	"27147"	"2018"	"2018"	255
	"Steele County, MN"	"27147"	"2019"	"2019"	262
	"Steele County, MN"	"27147"	"2020"	"2020"	286
	"Steele County, MN"	"27147"	"2021"	"2021"	304
	"Steele County, MN"	"27147"	"2022"	"2022"	285
	"Steele County, MN"	"27147"	"2023 (provisional)"	"2023"	289
	"Steele County, MN"	"27147"	"2024 (provisional and partial)"	"2024"	271
	"Stevens County, MN"	"27149"	"2018"	"2018"	76
	"Stevens County, MN"	"27149"	"2019"	"2019"	77
	"Stevens County, MN"	"27149"	"2020"	"2020"	74
	"Stevens County, MN"	"27149"	"2021"	"2021"	64
	"Stevens County, MN"	"27149"	"2022"	"2022"	68
	"Stevens County, MN"	"27149"	"2023 (provisional)"	"2023"	71
	"Stevens County, MN"	"27149"	"2024 (provisional and partial)"	"2024"	68
	"Swift County, MN"	"27151"	"2018"	"2018"	95
	"Swift County, MN"	"27151"	"2019"	"2019"	85
	"Swift County, MN"	"27151"	"2020"	"2020"	117
	"Swift County, MN"	"27151"	"2021"	"2021"	66
	"Swift County, MN"	"27151"	"2022"	"2022"	94
	"Swift County, MN"	"27151"	"2023 (provisional)"	"2023"	90
	"Swift County, MN"	"27151"	"2024 (provisional and partial)"	"2024"	97
	"Todd County, MN"	"27153"	"2018"	"2018"	179
	"Todd County, MN"	"27153"	"2019"	"2019"	166
	"Todd County, MN"	"27153"	"2020"	"2020"	182
	"Todd County, MN"	"27153"	"2021"	"2021"	179
	"Todd County, MN"	"27153"	"2022"	"2022"	208
	"Todd County, MN"	"27153"	"2023 (provisional)"	"2023"	228
	"Todd County, MN"	"27153"	"2024 (provisional and partial)"	"2024"	197
	"Traverse County, MN"	"27155"	"2018"	"2018"	60
	"Traverse County, MN"	"27155"	"2019"	"2019"	50
	"Traverse County, MN"	"27155"	"2020"	"2020"	55
	"Traverse County, MN"	"27155"	"2021"	"2021"	50
	"Traverse County, MN"	"27155"	"2022"	"2022"	45
	"Traverse County, MN"	"27155"	"2023 (provisional)"	"2023"	43
	"Traverse County, MN"	"27155"	"2024 (provisional and partial)"	"2024"	29
	"Wabasha County, MN"	"27157"	"2018"	"2018"	163
	"Wabasha County, MN"	"27157"	"2019"	"2019"	167
	"Wabasha County, MN"	"27157"	"2020"	"2020"	182
	"Wabasha County, MN"	"27157"	"2021"	"2021"	182
	"Wabasha County, MN"	"27157"	"2022"	"2022"	190
	"Wabasha County, MN"	"27157"	"2023 (provisional)"	"2023"	203
	"Wabasha County, MN"	"27157"	"2024 (provisional and partial)"	"2024"	173
	"Wadena County, MN"	"27159"	"2018"	"2018"	179
	"Wadena County, MN"	"27159"	"2019"	"2019"	164
	"Wadena County, MN"	"27159"	"2020"	"2020"	166
	"Wadena County, MN"	"27159"	"2021"	"2021"	187
	"Wadena County, MN"	"27159"	"2022"	"2022"	187
	"Wadena County, MN"	"27159"	"2023 (provisional)"	"2023"	211
	"Wadena County, MN"	"27159"	"2024 (provisional and partial)"	"2024"	171
	"Waseca County, MN"	"27161"	"2018"	"2018"	158
	"Waseca County, MN"	"27161"	"2019"	"2019"	152
