county_code,year,deaths,population_year,population,rate
25027,2019,5519,2019,134009,
25027,2020,6316,2020,137277,
25027,2021,5815,2020,137277,67.7
25027,2022,6012,2020,137277,90
25027,2023,5889,2020,137277,94
25027,2024,5688,2020,137277,94
26001,2015,166,2015,3655,
26001,2016,146,2016,3665,
26001,2017,151,2017,3715,
26001,2018,147,2018,3713,
26001,2019,151,2019,3761,
26001,2020,165,2020,3844,
26001,2021,184,2020,3844,51.1
26001,2022,150,2020,3844,60
26001,2023,181,2020,3844,60.6
26001,2024,163,2020,3844,60.6
26003,2015,97,2015,2290,
26003,2016,92,2016,2305,
26003,2017,81,2017,2262,
26003,2018,100,2018,2335,
26003,2019,96,2019,2393,
26003,2020,75,2020,2399,
26003,2021,89,2020,2399,60.1
26003,2022,84,2020,2399,67.6
26003,2023,97,2020,2399,68.3
26003,2024,103,2020,2399,68.3
26005,2015,762,2015,17738,
26005,2016,779,2016,18435,
26005,2017,759,2017,18665,
26005,2018,766,2018,19414,
26005,2019,820,2019,20099,
26005,2020,951,2020,20857,
26005,2021,970,2020,20857,0
26005,2022,921,2020,20857,53.3
26005,2023,842,2020,20857,53.9
26005,2024,923,2020,20857,53.9
26007,2015,311,2015,6326,
26007,2016,302,2016,6411,
26007,2017,320,2017,6534,
26007,2018,329,2018,6647,
26007,2019,293,2019,6781,
26007,2020,327,2020,6997,
26007,2021,387,2020,6997,47.9
26007,2022,359,2020,6997,56.8
26007,2023,354,2020,6997,57.4
26007,2024,338,2020,6997,57.4
26009,2015,220,2015,5994,
26009,2016,205,2016,6080,
26009,2017,216,2017,6178,
26009,2018,229,2018,6342,
26009,2019,220,2019,6536,
26009,2020,249,2020,6692,
26009,2021,265,2020,6692,51.9
26009,2022,256,2020,6692,62.1
26009,2023,288,2020,6692,62.8
26009,2024,280,2020,6692,62.8
26011,2015,146,2015,3521,
26011,2016,174,2016,3604,
26011,2017,172,2017,3706,
26011,2018,141,2018,3747,
26011,2019,159,2019,3840,
26011,2020,199,2020,3947,
26011,2021,189,2020,3947,46.7
26011,2022,176,2020,3947,53.6
26011,2023,161,2020,3947,54
26011,2024,193,2020,3947,54
26013,2015,75,2015,1689,
26013,2016,71,2016,1724,
26013,2017,82,2017,1792,
26013,2018,79,2018,1840,
26013,2019,98,2019,1867,
26013,2020,100,2020,1944,
26013,2021,89,2020,1944,53.8
26013,2022,92,2020,1944,68.7
26013,2023,65,2020,1944,69.2
26013,2024,71,2020,1944,69.2
26015,2015,425,2015,10362,
26015,2016,446,2016,10617,
26015,2017,384,2017,10966,
26015,2018,472,2018,11254,
26015,2019,450,2019,11636,
26015,2020,490,2020,11952,
26015,2021,599,2020,11952,41.5
26015,2022,533,2020,11952,50.7
26015,2023,481,2020,11952,51.3
26015,2024,472,2020,11952,51.3
26017,2015,936,2015,19842,
26017,2016,999,2016,20278,
26017,2017,991,2017,20718,
26017,2018,979,2018,21195,
26017,2019,1053,2019,21642,
26017,2020,1218,2020,22031,
26017,2021,1172,2020,22031,50.7
26017,2022,1074,2020,22031,59.5
26017,2023,1042,2020,22031,59.8
26017,2024,952,2020,22031,59.8
26019,2015,166,2015,4301,
26019,2016,141,2016,4424,
26019,2017,150,2017,4486,
26019,2018,166,2018,4639,
26019,2019,189,2019,4788,
26019,2020,216,2020,4895,
26019,2021,185,2020,4895,59.8
26019,2022,181,2020,4895,67
26019,2023,182,2020,4895,67.6
26019,2024,212,2020,4895,67.6
26021,2015,1350,2015,28115,
26021,2016,1352,2016,28621,
26021,2017,1353,2017,29756,
26021,2018,1389,2018,30402,
26021,2019,1319,2019,31122,
26021,2020,1478,2020,31798,
26021,2021,1538,2020,31798,50.2
26021,2022,1503,2020,31798,62.3
26021,2023,1339,2020,31798,63.4
26021,2024,1339,2020,31798,63.4
26023,2015,360,2015,7307,
26023,2016,355,2016,7468,
26023,2017,350,2017,7724,
26023,2018,342,2018,7932,
26023,2019,388,2019,8129,
26023,2020,421,2020,8299,
26023,2021,422,2020,8299,39.7
26023,2022,372,2020,8299,48.1
26023,2023,374,2020,8299,48.6
26023,2024,388,2020,8299,48.6
26025,2015,1137,2015,22570,
26025,2016,1094,2016,23014,
26025,2017,1144,2017,23369,
26025,2018,1202,2018,23987,
26025,2019,1186,2019,24434,
26025,2020,1407,2020,24873,
26025,2021,1333,2020,24873,44.2
26025,2022,1315,2020,24873,53.6
26025,2023,1231,2020,24873,54.3
26025,2024,1212,2020,24873,54.3
26027,2015,395,2015,10254,
26027,2016,406,2016,10477,
26027,2017,404,2017,10468,
26027,2018,432,2018,10862,
26027,2019,397,2019,11149,
26027,2020,506,2020,11457,
26027,2021,494,2020,11457,39.2
26027,2022,472,2020,11457,50.7
26027,2023,451,2020,11457,51.8
26027,2024,449,2020,11457,51.8
26029,2015,230,2015,5786,
26029,2016,204,2016,5888,
26029,2017,249,2017,6166,
26029,2018,238,2018,6399,
26029,2019,252,2019,6569,
26029,2020,220,2020,6748,
26029,2021,296,2020,6748,0
26029,2022,294,2020,6748,67.2
26029,2023,261,2020,6748,68
26029,2024,271,2020,6748,68
26031,2015,258,2015,6499,
26031,2016,258,2016,6599,
26031,2017,273,2017,6747,
26031,2018,266,2018,6927,
26031,2019,272,2019,7094,
26031,2020,327,2020,7261,
26031,2021,355,2020,7261,49.5
26031,2022,307,2020,7261,58.8
26031,2023,304,2020,7261,59.5
26031,2024,260,2020,7261,59.5
26033,2015,264,2015,6330,
26033,2016,269,2016,6426,
26033,2017,250,2017,6582,
26033,2018,309,2018,6742,
26033,2019,304,2019,7003,
26033,2020,290,2020,7105,
26033,2021,357,2020,7105,65.5
26033,2022,334,2020,7105,75.8
26033,2023,330,2020,7105,76.8
26033,2024,304,2020,7105,76.8
26035,2015,319,2015,6750,
26035,2016,330,2016,6868,
26035,2017,345,2017,7203,
26035,2018,333,2018,7341,
26035,2019,375,2019,7468,
26035,2020,386,2020,7645,
26035,2021,414,2020,7645,0
26035,2022,394,2020,7645,47.9
26035,2023,356,2020,7645,48.3
26035,2024,344,2020,7645,48.3
26037,2015,477,2015,12207,
26037,2016,460,2016,12631,
26037,2017,500,2017,12819,
26037,2018,483,2018,13442,
26037,2019,517,2019,13894,
26037,2020,612,2020,14480,
26037,2021,610,2020,14480,0
26037,2022,580,2020,14480,59.3
26037,2023,537,2020,14480,60
26037,2024,557,2020,14480,60
26039,2015,130,2015,3348,
26039,2016,116,2016,3444,
26039,2017,144,2017,3472,
26039,2018,160,2018,3570,
26039,2019,174,2019,3620,
26039,2020,145,2020,3752,
26039,2021,178,2020,3752,45.3
26039,2022,167,2020,3752,52.9
26039,2023,166,2020,3752,53.3
26039,2024,163,2020,3752,53.3
26041,2015,344,2015,8010,
26041,2016,394,2016,8137,
26041,2017,394,2017,8463,
26041,2018,356,2018,8665,
26041,2019,388,2019,8893,
26041,2020,472,2020,9114,
26041,2021,440,2020,9114,56.1
26041,2022,387,2020,9114,65.5
26041,2023,400,2020,9114,66.6
26041,2024,380,2020,9114,66.6
26043,2015,275,2015,5349,
26043,2016,259,2016,5452,
26043,2017,228,2017,5505,
26043,2018,231,2018,5606,
26043,2019,262,2019,5754,
26043,2020,326,2020,5977,
26043,2021,289,2020,5977,61
26043,2022,255,2020,5977,75.3
26043,2023,291,2020,5977,77.5
26043,2024,251,2020,5977,77.5
26045,2015,753,2015,18336,
26045,2016,741,2016,18976,
26045,2017,799,2017,19697,
26045,2018,873,2018,20404,
26045,2019,881,2019,21034,
26045,2020,980,2020,21497,
26045,2021,1021,2020,21497,48.9
26045,2022,926,2020,21497,58.9
26045,2023,957,2020,21497,59.5
26045,2024,814,2020,21497,59.5
26047,2015,273,2015,6781,
26047,2016,314,2016,7088,
26047,2017,306,2017,7220,
26047,2018,291,2018,7505,
26047,2019,316,2019,7794,
26047,2020,361,2020,8004,
26047,2021,309,2020,8004,64.8
26047,2022,344,2020,8004,75.7
26047,2023,372,2020,8004,76.5
26047,2024,357,2020,8004,76.5
26049,2015,3181,2015,65992,
26049,2016,3139,2016,67334,
26049,2017,3293,2017,69353,
26049,2018,3386,2018,71136,
26049,2019,3401,2019,72921,
26049,2020,3979,2020,74353,
26049,2021,3951,2020,74353,44.1
26049,2022,4011,2020,74353,53
26049,2023,3712,2020,74353,53.4
26049,2024,3492,2020,74353,53.4
26051,2015,275,2015,6472,
26051,2016,283,2016,6513,
26051,2017,278,2017,6636,
26051,2018,310,2018,6769,
26051,2019,286,2019,6907,
26051,2020,354,2020,7015,
26051,2021,365,2020,7015,0
26051,2022,326,2020,7015,49.9
26051,2023,344,2020,7015,50.2
26051,2024,275,2020,7015,50.2
26053,2015,168,2015,3642,
26053,2016,152,2016,3665,
26053,2017,168,2017,3814,
26053,2018,140,2018,3906,
26053,2019,170,2019,3998,
26053,2020,203,2020,4035,
26053,2021,167,2020,4035,57.3
26053,2022,170,2020,4035,70.1
26053,2023,165,2020,4035,71.7
26053,2024,162,2020,4035,71.7
26055,2015,705,2015,16156,
26055,2016,684,2016,16854,
26055,2017,680,2017,17588,
26055,2018,768,2018,18427,
26055,2019,737,2019,19326,
26055,2020,841,2020,19919,
26055,2021,904,2020,19919,61
26055,2022,851,2020,19919,70.4
26055,2023,790,2020,19919,70.9
26055,2024,791,2020,19919,70.9
26057,2015,380,2015,6926,
26057,2016,345,2016,7056,
26057,2017,356,2017,6946,
26057,2018,393,2018,7106,
26057,2019,408,2019,7238,
26057,2020,448,2020,7295,
26057,2021,401,2020,7295,0
26057,2022,410,2020,7295,46.9
26057,2023,367,2020,7295,47.3
26057,2024,358,2020,7295,47.3
26059,2015,342,2015,8300,
26059,2016,362,2016,8505,
26059,2017,400,2017,8756,
26059,2018,381,2018,8975,
26059,2019,418,2019,9202,
26059,2020,501,2020,9480,
26059,2021,490,2020,9480,33.9
26059,2022,469,2020,9480,40.9
26059,2023,409,2020,9480,41.3
26059,2024,412,2020,9480,41.3
26061,2015,292,2015,6036,
26061,2016,281,2016,6150,
26061,2017,290,2017,6159,
26061,2018,275,2018,6338,
26061,2019,311,2019,6391,
26061,2020,336,2020,6512,
26061,2021,297,2020,6512,46.4
26061,2022,311,2020,6512,55
26061,2023,304,2020,6512,55.8
26061,2024,268,2020,6512,55.8
26063,2015,393,2015,7574,
26063,2016,361,2016,7638,
26063,2017,350,2017,7691,
26063,2018,409,2018,7813,
26063,2019,339,2019,8034,
26063,2020,428,2020,8197,
26063,2021,423,2020,8197,48.3
26063,2022,408,2020,8197,55.8
26063,2023,389,2020,8197,56.3
26063,2024,342,2020,8197,56.3
26065,2015,1541,2015,35094,
26065,2016,1461,2016,36353,
26065,2017,1613,2017,38008,
26065,2018,1595,2018,39459,
26065,2019,1632,2019,40647,
26065,2020,1912,2020,42064,
26065,2021,1933,2020,42064,50.2
26065,2022,1914,2020,42064,60.3
26065,2023,1754,2020,42064,61.2
26065,2024,1732,2020,42064,61.2
26069,2015,343,2015,7194,
26069,2016,323,2016,7224,
26069,2017,313,2017,7311,
26069,2018,346,2018,7421,
26069,2019,325,2019,7563,
26069,2020,376,2020,7734,
26069,2021,396,2020,7734,50.8
26069,2022,387,2020,7734,59.1
26069,2023,371,2020,7734,59.6
26069,2024,377,2020,7734,59.6
26071,2015,158,2015,3284,
26071,2016,158,2016,3293,
26071,2017,168,2017,3358,
26071,2018,160,2018,3402,
26071,2019,170,2019,3455,
26071,2020,203,2020,3463,
26071,2021,163,2020,3463,51.5
26071,2022,185,2020,3463,60.2
26071,2023,131,2020,3463,61.3
26071,2024,143,2020,3463,61.3
26073,2015,363,2015,7986,
26073,2016,370,2016,8270,
26073,2017,336,2017,8569,
26073,2018,409,2018,8909,
26073,2019,361,2019,9241,
26073,2020,451,2020,9570,
26073,2021,477,2020,9570,38.9
26073,2022,450,2020,9570,46.7
26073,2023,440,2020,9570,47.1
26073,2024,396,2020,9570,47.1
26075,2015,1258,2015,26081,
26075,2016,1258,2016,26729,
26075,2017,1373,2017,27472,
26075,2018,1304,2018,28282,
26075,2019,1290,2019,28952,
26075,2020,1487,2020,29452,
26075,2021,1576,2020,29452,0
26075,2022,1394,2020,29452,53.3
26075,2023,1399,2020,29452,53.8
26075,2024,1417,2020,29452,53.8
26077,2015,1588,2015,36023,
26077,2016,1620,2016,37459,
26077,2017,1557,2017,38344,
26077,2018,1718,2018,39630,
26077,2019,1661,2019,40909,
26077,2020,1925,2020,42073,
26077,2021,1959,2020,42073,0
26077,2022,1972,2020,42073,63.2
26077,2023,1889,2020,42073,64.2
26077,2024,1773,2020,42073,64.2
26079,2015,153,2015,3328,
26079,2016,164,2016,3354,
26079,2017,146,2017,3556,
26079,2018,158,2018,3627,
26079,2019,173,2019,3728,
26079,2020,188,2020,3783,
26079,2021,181,2020,3783,42.6
26079,2022,205,2020,3783,48.9
26079,2023,182,2020,3783,49.5
26079,2024,152,2020,3783,49.5
26083,2015,17,2015,728,
26083,2016,20,2016,762,
26083,2017,24,2017,739,
26083,2018,23,2018,777,
26083,2019,22,2019,807,
26083,2020,22,2020,788,
26083,2021,29,2020,788,52.9
26083,2022,25,2020,788,63.2
26083,2023,24,2020,788,64.2
26083,2024,31,2020,788,64.2
26085,2015,115,2015,3018,
26085,2016,120,2016,3047,
26085,2017,134,2017,3297,
26085,2018,142,2018,3401,
26085,2019,113,2019,3538,
26085,2020,165,2020,3596,
26085,2021,140,2020,3596,52
26085,2022,145,2020,3596,66.9
26085,2023,149,2020,3596,67.4
26085,2024,139,2020,3596,67.4
26087,2015,643,2015,14509,
26087,2016,669,2016,15047,
26087,2017,671,2017,15424,
26087,2018,705,2018,15963,
26087,2019,724,2019,16533,
26087,2020,814,2020,17022,
26087,2021,888,2020,17022,42.1
26087,2022,828,2020,17022,49.5
26087,2023,743,2020,17022,49.7
26087,2024,762,2020,17022,49.7
26089,2015,190,2015,6316,
26089,2016,192,2016,6497,
26089,2017,220,2017,6466,
26089,2018,241,2018,6731,
26089,2019,207,2019,6956,
26089,2020,253,2020,7238,
26089,2021,275,2020,7238,75.8
26089,2022,253,2020,7238,88.6
26089,2023,232,2020,7238,89.4
26089,2024,243,2020,7238,89.4
26091,2015,816,2015,17053,
26091,2016,830,2016,17467,
26091,2017,804,2017,18160,
26091,2018,833,2018,18645,
26091,2019,845,2019,19148,
26091,2020,989,2020,19425,
26091,2021,1011,2020,19425,46.9
26091,2022,932,2020,19425,56.6
26091,2023,865,2020,19425,57.2
26091,2024,853,2020,19425,57.2
26093,2015,1083,2015,28712,
26093,2016,1076,2016,30211,
26093,2017,1139,2017,31279,
26093,2018,1215,2018,32920,
26093,2019,1173,2019,34370,
26093,2020,1406,2020,35895,
26093,2021,1494,2020,35895,0
26093,2022,1430,2020,35895,61.8
26093,2023,1378,2020,35895,62.4
26093,2024,1462,2020,35895,62.4
26095,2015,52,2015,1308,
26095,2016,70,2016,1303,
26095,2017,54,2017,1298,
26095,2018,63,2018,1292,
26095,2019,59,2019,1313,
26095,2020,61,2020,1371,
26095,2021,69,2020,1371,42
26095,2022,88,2020,1371,48.1
26095,2023,69,2020,1371,48.5
26095,2024,65,2020,1371,48.5
26097,2015,115,2015,2872,
26097,2016,102,2016,2975,
26097,2017,121,2017,2923,
26097,2018,118,2018,3025,
26097,2019,148,2019,3084,
26097,2020,141,2020,3241,
26097,2021,165,2020,3241,71
26097,2022,147,2020,3241,83.7
26097,2023,113,2020,3241,84.6
26097,2024,147,2020,3241,84.6
26099,2015,6496,2015,137131,
26099,2016,6461,2016,140716,
26099,2017,6686,2017,144709,
26099,2018,6563,2018,148636,
26099,2019,6808,2019,152268,
26099,2020,8354,2020,155985,
26099,2021,7907,2020,155985,50.1
26099,2022,7417,2020,155985,58.7
26099,2023,6922,2020,155985,59.1
26099,2024,6879,2020,155985,59.1
26101,2015,243,2015,5816,
26101,2016,252,2016,5947,
26101,2017,284,2017,6140,
26101,2018,248,2018,6318,
26101,2019,254,2019,6458,
26101,2020,309,2020,6727,
26101,2021,288,2020,6727,52.8
26101,2022,316,2020,6727,61.5
26101,2023,293,2020,6727,62
26101,2024,279,2020,6727,62
26103,2015,536,2015,11550,
26103,2016,534,2016,11938,
26103,2017,546,2017,12345,
26103,2018,559,2018,12719,
26103,2019,546,2019,13088,
26103,2020,577,2020,13452,
26103,2021,619,2020,13452,59.4
26103,2022,579,2020,13452,67.7
26103,2023,528,2020,13452,68.8
26103,2024,539,2020,13452,68.8
26105,2015,252,2015,6234,
26105,2016,268,2016,6388,
26105,2017,274,2017,6648,
26105,2018,290,2018,6854,
26105,2019,284,2019,7069,
26105,2020,315,2020,7424,
26105,2021,355,2020,7424,0
26105,2022,346,2020,7424,61.7
26105,2023,295,2020,7424,61.8
26105,2024,282,2020,7424,61.8
26109,2015,221,2015,5193,
26109,2016,227,2016,5322,
26109,2017,247,2017,5487,
26109,2018,238,2018,5652,
26109,2019,242,2019,5826,
26109,2020,251,2020,5939,
26109,2021,253,2020,5939,66.7
26109,2022,233,2020,5939,70.1
26109,2023,248,2020,5939,71.6
26109,2024,244,2020,5939,71.6
26111,2015,543,2015,14089,
26111,2016,638,2016,14513,
26111,2017,627,2017,14907,
26111,2018,606,2018,15276,
26111,2019,585,2019,15705,
26111,2020,736,2020,16338,
26111,2021,747,2020,16338,50.7
26111,2022,729,2020,16338,61.6
26111,2023,761,2020,16338,62.3
26111,2024,679,2020,16338,62.3
26115,2015,1056,2015,24353,
26115,2016,1044,2016,25232,
26115,2017,1147,2017,26266,
26115,2018,1146,2018,27262,
26115,2019,1176,2019,28228,
26115,2020,1369,2020,29006,
26115,2021,1440,2020,29006,50.5
26115,2022,1383,2020,29006,63.5
26115,2023,1354,2020,29006,64.3
26115,2024,1339,2020,29006,64.3
26119,2015,121,2015,2775,
26119,2016,121,2016,2793,
26119,2017,125,2017,2912,
26119,2018,144,2018,2992,
26119,2019,133,2019,3064,
26119,2020,156,2020,3111,
26119,2021,159,2020,3111,48.9
26119,2022,147,2020,3111,56.4
26119,2023,149,2020,3111,56.9
26119,2024,156,2020,3111,56.9
26125,2015,8058,2015,192577,
26125,2016,8024,2016,198221,
26125,2017,8224,2017,204842,
26125,2018,8310,2018,211527,
26125,2019,8552,2019,217676,
26125,2020,10270,2020,224038,
26125,2021,9629,2020,224038,59
26125,2022,9493,2020,224038,70.2
26125,2023,9069,2020,224038,71
26125,2024,8721,2020,224038,71
26129,2015,241,2015,5155,
26129,2016,273,2016,5194,
26129,2017,238,2017,5325,
26129,2018,281,2018,5414,
26129,2019,254,2019,5514,
26129,2020,269,2020,5628,
26129,2021,302,2020,5628,39.2
26129,2022,279,2020,5628,47.1
26129,2023,257,2020,5628,47.5
26129,2024,265,2020,5628,47.5
26131,2015,80,2015,2013,
26131,2016,94,2016,2042,
26131,2017,82,2017,2082,
26131,2018,77,2018,2097,
26131,2019,77,2019,2154,
26131,2020,117,2020,2165,
26131,2021,77,2020,2165,64.3
26131,2022,100,2020,2165,75.5
26131,2023,79,2020,2165,76.9
26131,2024,78,2020,2165,76.9
26133,2015,182,2015,4492,
26133,2016,184,2016,4623,
26133,2017,198,2017,4818,
26133,2018,185,2018,4947,
26133,2019,207,2019,5063,
26133,2020,218,2020,5111,
26133,2021,220,2020,5111,35.5
26133,2022,240,2020,5111,42.9
26133,2023,228,2020,5111,43.3
26133,2024,199,2020,5111,43.3
26135,2015,91,2015,2194,
26135,2016,104,2016,2220,
26135,2017,111,2017,2220,
26135,2018,98,2018,2252,
26135,2019,90,2019,2275,
26135,2020,138,2020,2390,
26135,2021,133,2020,2390,39.1
26135,2022,110,2020,2390,45.1
26135,2023,110,2020,2390,45.6
26135,2024,107,2020,2390,45.6
26137,2015,201,2015,4862,
26137,2016,190,2016,4959,
26137,2017,205,2017,5016,
26137,2018,202,2018,5213,
26137,2019,225,2019,5363,
26137,2020,251,2020,5500,
26137,2021,290,2020,5500,49.7
26137,2022,283,2020,5500,57.9
26137,2023,217,2020,5500,58.4
26137,2024,251,2020,5500,58.4
26139,2015,1501,2015,37983,
26139,2016,1543,2016,39534,
26139,2017,1557,2017,41775,
26139,2018,1666,2018,43492,
26139,2019,1744,2019,45288,
26139,2020,2070,2020,47097,
26139,2021,2043,2020,47097,0
26139,2022,1999,2020,47097,59.1
26139,2023,1900,2020,47097,59.9
26139,2024,1885,2020,47097,59.9
26141,2015,157,2015,3798,
26141,2016,171,2016,3877,
26141,2017,173,2017,3918,
26141,2018,174,2018,4001,
26141,2019,154,2019,4095,
26141,2020,167,2020,4214,
26141,2021,174,2020,4214,54.3
26141,2022,199,2020,4214,61.8
26141,2023,188,2020,4214,62.6
26141,2024,164,2020,4214,62.6
26143,2015,328,2015,7237,
26143,2016,340,2016,7298,
26143,2017,351,2017,7662,
26143,2018,308,2018,7773,
26143,2019,311,2019,7990,
26143,2020,361,2020,8152,
26143,2021,364,2020,8152,50
26143,2022,344,2020,8152,58.8
26143,2023,343,2020,8152,59.4
26143,2024,320,2020,8152,59.4
26145,2015,1598,2015,34440,
26145,2016,1572,2016,35096,
26145,2017,1632,2017,35989,
26145,2018,1719,2018,36783,
26145,2019,1639,2019,37414,
26145,2020,2057,2020,38240,
26145,2021,1933,2020,38240,46.1
26145,2022,1897,2020,38240,54.3
26145,2023,1673,2020,38240,54.6
26145,2024,1678,2020,38240,54.6
26147,2015,1344,2015,27456,
26147,2016,1298,2016,28185,
26147,2017,1327,2017,29085,
26147,2018,1334,2018,30022,
26147,2019,1372,2019,30879,
26147,2020,1593,2020,31676,
26147,2021,1721,2020,31676,44.3
26147,2022,1516,2020,31676,51.7
26147,2023,1446,2020,31676,51.9
26147,2024,1402,2020,31676,51.9
26149,2015,490,2015,10183,
26149,2016,503,2016,10400,
26149,2017,515,2017,10709,
26149,2018,507,2018,10983,
26149,2019,509,2019,11257,
26149,2020,538,2020,11429,
26149,2021,576,2020,11429,38.9
26149,2022,559,2020,11429,47.5
26149,2023,531,2020,11429,47.9
26149,2024,519,2020,11429,47.9
26151,2015,398,2015,8292,
26151,2016,412,2016,8519,
26151,2017,417,2017,8660,
26151,2018,390,2018,8819,
26151,2019,390,2019,9096,
26151,2020,455,2020,9306,
26151,2021,484,2020,9306,38.4
26151,2022,436,2020,9306,44.3
26151,2023,421,2020,9306,44.5
26151,2024,408,2020,9306,44.5
26153,2015,71,2015,2031,
26153,2016,93,2016,2074,
26153,2017,111,2017,2127,
26153,2018,98,2018,2162,
26153,2019,82,2019,2229,
26153,2020,110,2020,2274,
26153,2021,111,2020,2274,49.3
26153,2022,94,2020,2274,57.1
26153,2023,97,2020,2274,57.8
26153,2024,106,2020,2274,57.8
26155,2015,549,2015,11556,
26155,2016,560,2016,11873,
26155,2017,535,2017,12232,
26155,2018,604,2018,12523,
26155,2019,611,2019,12971,
26155,2020,660,2020,13188,
26155,2021,672,2020,13188,45.1
26155,2022,676,2020,13188,52.9
26155,2023,664,2020,13188,53.2
26155,2024,646,2020,13188,53.2
26157,2015,449,2015,10174,
26157,2016,478,2016,10376,
26157,2017,447,2017,10459,
26157,2018,504,2018,10635,
26157,2019,523,2019,10880,
26157,2020,595,2020,11250,
26157,2021,614,2020,11250,40.3
26157,2022,565,2020,11250,47.7
26157,2023,508,2020,11250,48
26157,2024,534,2020,11250,48
26161,2015,1609,2015,44917,
26161,2016,1656,2016,47086,
26161,2017,1686,2017,49147,
26161,2018,1842,2018,51377,
26161,2019,1926,2019,53369,
26161,2020,2107,2020,55087,
26161,2021,2000,2020,55087,0
26161,2022,2001,2020,55087,76.3
26161,2023,2071,2020,55087,78.1
26161,2024,2016,2020,55087,78.1
26163,2015,12046,2015,248327,
26163,2016,12145,2016,252117,
26163,2017,12301,2017,265150,
26163,2018,12329,2018,270554,
26163,2019,12405,2019,276530,
26163,2020,15733,2020,282744,
26163,2021,14269,2020,282744,48
26163,2022,13649,2020,282744,58.3
26163,2023,12455,2020,282744,59
26163,2024,12135,2020,282744,59
26165,2015,272,2015,5915,
26165,2016,258,2016,6063,
26165,2017,284,2017,6223,
26165,2018,281,2018,6388,
26165,2019,265,2019,6581,
26165,2020,272,2020,6800,
